reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
64cee1da-db39-485d-a950-d5d77d90ecd5,Hori Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjVGQ3jBa74hBPgWSkXYWet931scTxll7k94DalxQuyEkQW2K7U,nice,5,0,8.42,16-06-2026 17:57,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,8.42
20d14a3e-85a1-425c-847d-48b81f90a2f4,Navin Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjV1Ze68vFEz0yaKEPgTecbuRQNSGVhdKyhJB6J9abyQJw-J8e22,nice,3,0,8.39,16-06-2026 17:56,,,8.39
490589a9-5262-4ea2-b872-7cfa1cac7527,Saiyed Raza,https://play-lh.googleusercontent.com/a/ACg8ocKO_KA00GHUyLmyCnd-fodrwKHjKrhOr9PqDfjU1J-zOtOLqQ=mo,nic hor all shoping,5,0,9.5,16-06-2026 17:55,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.5
1b50762c-14e8-455d-a90e-86a94e0682c8,Budhram Khura,https://play-lh.googleusercontent.com/a/ACg8ocK4kFGUIFT1izT6z-Jf_OlPFZWQSVwHdk48IdJPh7ilz9VkKA=mo,good,5,0,,16-06-2026 17:54,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,
ff171a51-5a7f-4887-9594-18dd67dced8f,Prasant Shukla,https://play-lh.googleusercontent.com/a/ACg8ocIlMOOESIugVZ-z_Oh097IHLdLGj-WWboHoPsNyMZe9FiRXwA=mo,well down,5,0,9.6,16-06-2026 17:54,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
1adef73f-38b3-470b-9403-49279d16d7ea,D Pinesdesai,https://play-lh.googleusercontent.com/a/ACg8ocLJihP-mN9MiriZMZlUVc6WTo0LuhO5yXBcnU7lgympaUxTvg=mo,👍,3,0,8.32,16-06-2026 17:54,,,8.32
9e71afba-0e61-4975-9036-a5f0a08d200c,Banti Mehta,https://play-lh.googleusercontent.com/a/ACg8ocJp-q924dLUPy6h5DLnkIqJjVA9-0R3b0C_89DC8t9NDTDRjQ=mo,good,5,0,9.6,16-06-2026 17:53,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
6e6164f6-e270-4441-9291-9c62dd97cb50,Prince Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjWmB9O7ccrP7k45zHncryPv563DUdKfw9rgjD9TgPsCtQldbdm4,nice product,4,0,9.4,16-06-2026 17:53,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.4
2bd8f9ba-7304-4345-ab7c-7493ec581cc1,sanjay kumar,https://play-lh.googleusercontent.com/a/ACg8ocKd2-Shq_v_2vf6Y_2bJhz1QPsXbe29Fiuc9Fp-Mv0k_Oem2Q=mo,mahotra tanki ke paas,5,0,9.6,16-06-2026 17:53,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
cafe38be-d058-4567-bbf3-a7dcb0b06dff,Sriram Muniraju,https://play-lh.googleusercontent.com/a-/ALV-UjWsMZRNWz4inl5bLEBc8dO2DF9VfvZtE__qQ7FkbiHkNtbYV5hB,super,5,0,9.6,16-06-2026 17:52,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
96534808-7547-4f26-b758-0c4481e45fd6,Rashid m Bagalakoti,https://play-lh.googleusercontent.com/a-/ALV-UjV0r0Oe7Vcyl9vDGl_XSF8kRWpCbFJmQYRMTHQ_WgZi2qaxLVjT,nice,5,0,9.6,16-06-2026 17:52,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
5dc54d72-622c-4526-9d78-db2e33c1af58,ali abbas,https://play-lh.googleusercontent.com/a-/ALV-UjUZgjIz2jESxIwEUF8s461rbd8dvKIvCPckjyT-4WFeNxZL1Ptf,good,2,0,9.5,16-06-2026 17:50,"Hi Flipkart User, Thank you for your kind words! Would you also like to give us more stars? 5 stars - Very Good, 4 stars- Good, 3 stars - Okay, 2 stars - Bad, 1 star- Very Bad",17-06-2026 09:05,9.5
7c4677dc-9bcd-4132-be18-ab06df29ce67,Asha Singh,https://play-lh.googleusercontent.com/a/ACg8ocIo1FxFjRTO4A1LXEDHMFTh5S6XbPO-V9RBBM06UcC4i5_x7g=mo,best order app,3,0,9.6,16-06-2026 17:48,,,9.6
a1b7eb08-3ec6-48ed-bb1d-0792ec5d5bed,Mohsin Mohd,https://play-lh.googleusercontent.com/a/ACg8ocIQFk19nA3Rfmlb2ncjSwG9WtCYeC9K5gZXzpqiYiQEfFjB9g=mo,n so. y no 🙂‍↔️ m. nok hai k olmk kii . mm ki mm kk km,4,0,,16-06-2026 17:47,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,
10177318-6643-4f92-ac42-a6b64051fb65,Rizwan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWgidE3Yv43In_jMFZi13ZGi4oTxLWCPNt02aitgZpIimSfBrim,As collection,5,0,9.6,16-06-2026 17:46,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
1e8248b2-9837-4d53-b417-eb0feb6dfde9,Vikrant Jatt,https://play-lh.googleusercontent.com/a/ACg8ocJngYjaxgIdnBPyJFAMUksLJ63ZtF9r-6dnwjfqf_UYyIsukg=mo,ok,5,0,9.6,16-06-2026 17:46,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
395847d8-4940-45ce-b505-7c7e179bca5d,geethanjalibalamurugan hanvika,https://play-lh.googleusercontent.com/a/ACg8ocLLBZMVLOGyjZ4AULQb0yZ1AfZX9S1gRlSFXJGnCefhKW4Y7w=mo,nice app,5,0,9.6,16-06-2026 17:46,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
aaf3349c-9fa9-447d-a75d-3f408b0d3b43,Sneh Dangar,https://play-lh.googleusercontent.com/a-/ALV-UjVO45HmR9PidgmmrUN4r_nQ2PWylzw1036G2hzzgyuk66NMHuZf,good,5,0,9.5,16-06-2026 17:44,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.5
b8e1ff41-0c25-48b1-9a2b-029262e8c01d,Jigar Chaurasiya,https://play-lh.googleusercontent.com/a/ACg8ocKTGAjdn2SEnDUkZMSm-bcLRQNY5XK6psLBbfj9O7GvW44t4Q=mo,❤️❤️,5,0,9.6,16-06-2026 17:43,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
61adcbcc-6c3c-452a-b1d2-1d5bb85ec815,Ramesh Sakshi,https://play-lh.googleusercontent.com/a/ACg8ocKFyRlTLfgRJ92s1C2wS2NTXI2ikz4VKVw6d5nGZqadOAxzwQ=mo,❤️❤️❤️❤️,5,0,9.6,16-06-2026 17:43,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
ee763ab3-de25-43c5-ba59-7f0f2088a073,Chhita Jamod,https://play-lh.googleusercontent.com/a/ACg8ocILcO2SOPXXrL_o4N5SPwxPqXng827JClvhg00rmr-hTJfSFg=mo,Best shopping,3,0,9.6,16-06-2026 17:43,,,9.6
2c0c57f7-148d-4143-af08-e17b1776ef24,Ayaz Malik,https://play-lh.googleusercontent.com/a/ACg8ocK-EUbdPd7y3YnHjQ3M13vFN1wbNG7BdBpMHyPDLdBRa97r2w=mo,wow,3,0,9.5,16-06-2026 17:43,,,9.5
15ff802b-7144-48f5-bd95-823a6622077f,Shankar Nilkhan,https://play-lh.googleusercontent.com/a/ACg8ocJ3gRWf7W5Rc3qI9dghQVA8CIUKIS2cDrorZXkeNP9YK1r4Vg=mo,good,5,0,9.4,16-06-2026 17:42,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.4
78c800f9-2ed4-43b3-b733-a6539e674630,Daniel Geddam,https://play-lh.googleusercontent.com/a/ACg8ocLeq2bIfmLfOsf39c3E59OyN_5mB2_0eYPwOyXUHkQI7nEvdQ=mo,awesome,5,0,9.6,16-06-2026 17:41,"Hi Flipkart User, Thank you so much for your feedback. We are glad that you are enjoying Flipkart and we look forward to serving you again.",17-06-2026 09:22,9.6
